unique_id,player_x,mp,starts,min,nineties,gls,ast,g_plus_a,g_minus_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,g_plus_a_minus_pk,xg_plus_xag,matches,squad,comp,birth_date,tkl_pcnt,tkl,tklw,def_3rd,mid_3rd,att_3rd,att,lost,blocks,pass,int,tkl_plus_int,clr,err,sot_pcnt,sh_per_90,sot_per_90,g_per_sh,g_per_sot,dist,fk,npxg_per_sh,g_minus_xg,cmp_pcnt,cmp,totdist,prgdist,xa,a_minus_xag,kp,pass_into_final_third,ppa,crspa,succ_pcnt,tkld_pcnt,touches,def_pen,att_pen,live,succ,tkld,carries,carries_into_final_third,cpa,mis,dis,rec,player_id,player_y,contract_expiry,main_position,value,height,current_club,league,date_of_birth,days_until_expiry,age,match_type
kluiv_990504,Justin Kluivert,26,22,1768,19.6,12,5,17,6,6,6,6,0,9.5,4.8,3.8,8.5,59,78,120,0.56,0.67,0,Bournemouth,eng Premier League,1999-05-04,23.5,20,9,4,10,6,17,13,18,18,12,32,21,1,43.8,2.44,1.07,0.13,0.29,20.4,0,0.1,2.5,72.4,398,6315,1813,2.4,1.2,38,35,19,3,43.5,46.4,788,20,102,782,30,32,452,39,31,41,21,498,kluiv_990505,Justin Kluivert,2028-06-30,Attacking Midfield,22000000.0,172.0,Bournemouth,Premier League,1999-05-05,1214.0,25.0,birthdate_name_match
knauf_020109,Ansgar Knauff,22,13,1158,12.9,1,4,5,1,0,0,2,0,1.4,1.4,3.9,5.4,39,45,104,0.39,0.42,0,Eint Frankfurt,de Bundesliga,2002-01-09,45.5,35,19,17,12,6,22,12,20,16,11,46,18,0,23.5,1.32,0.31,0.06,0.25,17.2,0,0.09,-0.4,66.1,277,3812,1396,2.9,0.1,19,12,14,2,45.0,50.0,585,18,50,585,18,20,326,27,14,32,11,349,knauf_020110,Ansgar Knauff,2028-06-30,Right Winger,10000000.0,180.0,E. Frankfurt,Bundesliga,2002-01-10,1214.0,23.0,birthdate_name_match
knuds_010614,Magnus Knudsen,21,17,1334,14.8,0,1,1,0,0,0,7,0,0.5,0.5,0.7,1.3,12,37,16,0.07,0.09,0,Holstein Kiel,de Bundesliga,2001-06-14,60.0,39,24,20,14,5,35,14,14,10,10,49,36,0,37.5,0.54,0.2,0.0,0.0,24.9,0,0.07,-0.5,85.1,468,7981,2186,1.2,0.3,4,25,8,1,87.5,12.5,697,49,5,697,7,1,319,9,2,18,7,435,knuds_010615,Magnus Knudsen,,Central Midfield,2500000.0,186.0,Holstein Kiel,Bundesliga,2001-06-15,,23.0,birthdate_name_match
kobel_971205,Gregor Kobel,22,22,1980,22.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Dortmund,de Bundesliga,1997-12-05,0.0,0,0,0,0,0,0,0,0,0,0,0,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81.5,708,16825,11432,0.0,0.0,1,3,0,0,100.0,0.0,907,667,0,907,2,0,599,0,0,0,0,564,kobel_971206,Gregor Kobel,2028-06-30,Goalkeeper,40000000.0,196.0,Bor. Dortmund,Bundesliga,1997-12-06,1214.0,27.0,birthdate_name_match
koch_960716,Robin Koch,21,21,1776,19.7,1,0,1,1,0,0,3,0,0.9,0.9,0.1,1.0,8,59,2,0.05,0.05,0,Eint Frankfurt,de Bundesliga,1996-07-16,43.8,15,7,8,5,2,16,9,32,11,18,33,115,3,33.3,0.46,0.15,0.11,0.33,15.6,1,0.1,0.1,91.3,1148,21371,7401,0.3,-0.1,4,65,2,0,50.0,50.0,1482,276,19,1482,1,1,870,6,0,8,2,978,koch_960717,Robin Koch,2027-06-30,Centre-Back,18000000.0,192.0,E. Frankfurt,Bundesliga,1996-07-17,848.0,28.0,birthdate_name_match
koffi_961015,Hervé Koffi,5,5,450,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Lens,fr Ligue 1,1996-10-15,100.0,1,1,1,0,0,1,0,0,0,0,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,72.6,98,2631,1938,0.0,0.0,0,4,0,0,0.0,0.0,151,125,0,151,0,0,105,0,0,0,0,77,koffi_961016,Hervé Koffi,2028-06-30,Goalkeeper,1500000.0,186.0,Lens,Ligue 1,1996-10-16,1214.0,28.0,birthdate_name_match
kohr_940130,Dominik Kohr,22,22,1908,21.2,0,0,0,0,0,0,10,0,0.4,0.4,0.6,1.0,23,91,28,0.0,0.05,0,Mainz 05,de Bundesliga,1994-01-30,61.0,50,37,27,18,5,41,16,35,17,36,86,103,0,20.0,0.47,0.09,0.0,0.0,23.9,0,0.04,-0.4,81.3,929,17553,6303,1.7,-0.6,11,67,13,3,55.6,44.4,1414,175,18,1414,5,4,672,16,4,19,7,832,kohr_940131,Dominik Kohr,2026-06-30,Defensive Midfield,2500000.0,183.0,1.FSV Mainz 05,Bundesliga,1994-01-31,483.0,31.0,birthdate_name_match
koke_920107,Koke,23,14,1428,15.9,1,1,2,1,0,0,4,0,1.0,1.0,1.1,2.1,14,89,11,0.13,0.13,0,Atlético Madrid,es La Liga,1992-01-07,54.3,37,21,13,18,6,35,16,17,16,17,54,23,1,44.4,0.57,0.25,0.11,0.25,20.5,0,0.12,0.0,87.0,965,15300,4547,1.3,-0.1,9,90,15,4,44.4,50.0,1255,37,9,1255,8,9,716,17,0,13,6,884,koke_920108,Koke,2025-06-30,Central Midfield,10000000.0,176.0,Atlético Madrid,LaLiga,1992-01-08,118.0,33.0,birthdate_name_match
kolaš_930619,Sead Kolašinac,18,18,1506,16.7,0,1,1,0,0,0,5,0,0.8,0.8,1.4,2.1,41,117,38,0.06,0.13,0,Atalanta,it Serie A,1993-06-19,55.0,30,19,16,14,0,20,9,10,6,18,48,41,1,22.2,0.54,0.12,0.0,0.0,13.5,0,0.08,-0.8,88.3,944,14392,4940,1.0,-0.4,13,89,7,1,18.2,81.8,1205,53,19,1205,2,9,745,47,2,12,13,850,kolas_930620,Sead Kolasinac,2025-06-30,Centre-Back,10000000.0,183.0,Atalanta BC,Serie A,1993-06-20,118.0,31.0,birthdate_name_match
komen_961125,Marco Komenda,14,12,894,9.9,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.6,9,30,5,0.0,0.06,0,Holstein Kiel,de Bundesliga,1996-11-25,63.6,17,10,9,7,1,11,4,18,8,4,21,44,0,0.0,0.2,0.0,0.0,0.0,24.4,0,0.03,-0.1,77.8,350,6816,3524,0.5,-0.5,5,38,5,4,100.0,0.0,556,79,5,556,1,0,250,6,1,3,0,352,komen_961126,Marco Komenda,2026-06-30,Centre-Back,800000.0,184.0,Holstein Kiel,Bundesliga,1996-11-26,483.0,28.0,birthdate_name_match
konak_060109,Yunus Emre Konak,6,0,25,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,2,1,0.0,0.55,0,Brentford,eng Premier League,2006-01-09,50.0,3,3,0,3,0,2,1,0,0,0,3,0,0,0.0,3.6,0.0,0.0,0.0,21.4,0,0.15,-0.2,73.7,14,248,62,0.0,0.0,0,1,0,0,0.0,100.0,27,0,0,27,0,1,9,0,1,2,3,15,konak_060110,Yunus Emre Konak,2029-06-30,Defensive Midfield,4500000.0,181.0,Brentford,Premier League,2006-01-10,1579.0,19.0,birthdate_name_match
konat_990524,Ibrahima Konaté,22,21,1804,20.0,1,2,3,1,0,0,5,0,1.1,1.1,0.9,2.0,17,82,2,0.15,0.1,0,Liverpool,eng Premier League,1999-05-24,70.0,30,20,23,6,1,30,9,23,11,10,40,95,1,16.7,0.6,0.1,0.08,0.5,11.1,0,0.09,-0.1,90.0,1201,21897,7665,0.8,1.1,9,99,8,0,50.0,25.0,1537,183,16,1537,2,1,914,11,0,6,2,1096,konat_990525,Ibrahima Konaté,2026-06-30,Centre-Back,50000000.0,194.0,Liverpool,Premier League,1999-05-25,483.0,25.0,birthdate_name_match
kondo_930214,Geoffrey Kondogbia,17,14,1314,14.6,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,9,61,2,0.0,0.03,0,Marseille,fr Ligue 1,1993-02-14,85.2,39,24,21,16,2,27,4,13,11,13,52,42,3,16.7,0.41,0.07,0.0,0.0,14.3,0,0.07,-0.4,92.8,1078,17069,5514,0.6,-0.1,2,76,8,1,63.6,27.3,1301,94,8,1301,7,3,832,16,0,10,9,1008,kondo_930215,Geoffrey Kondogbia,2027-06-30,Defensive Midfield,8000000.0,188.0,Marseille,Ligue 1,1993-02-15,848.0,32.0,birthdate_name_match
konsa_971022,Ezri Konsa,24,24,2081,23.1,1,0,1,1,0,0,0,0,0.7,0.7,0.2,0.8,16,58,11,0.04,0.04,0,Aston Villa,eng Premier League,1997-10-22,80.0,28,16,17,7,4,20,4,16,7,19,47,75,2,33.3,0.26,0.09,0.17,0.5,8.5,0,0.11,0.3,92.4,1151,19152,6168,0.4,-0.2,3,76,1,0,50.0,35.7,1422,163,16,1422,7,5,829,8,2,13,7,994,konsa_971023,Ezri Konsa,2028-06-30,Centre-Back,35000000.0,183.0,Aston Villa,Premier League,1997-10-23,1214.0,27.0,birthdate_name_match
koné_010516,Manu Koné,23,20,1638,18.2,2,1,3,2,0,0,5,0,1.6,1.6,1.1,2.7,43,82,27,0.16,0.15,0,Roma,it Serie A,2001-05-16,51.6,26,17,10,11,5,31,15,14,13,13,39,12,0,25.0,1.32,0.33,0.08,0.33,19.8,0,0.07,0.4,89.6,727,11534,2640,1.0,-0.1,11,63,5,1,29.3,41.5,988,16,27,988,12,17,630,38,9,36,22,757,koné_010517,Manu Koné,2029-06-30,Central Midfield,26000000.0,185.0,AS Roma,Serie A,2001-05-17,1579.0,23.0,birthdate_name_match
koopm_980227,Teun Koopmeiners,23,20,1706,19.0,2,3,5,2,0,0,3,0,3.5,3.5,2.7,6.3,30,79,96,0.26,0.33,0,Juventus,it Serie A,1998-02-27,30.8,26,16,6,17,3,26,18,32,18,8,34,24,2,23.7,2.0,0.47,0.05,0.22,18.0,2,0.09,-1.5,80.9,662,10717,2818,3.2,0.3,36,58,15,3,50.0,44.4,1008,38,43,1008,9,8,500,26,5,34,16,678,koopm_980228,Teun Koopmeiners,2029-06-30,Attacking Midfield,50000000.0,184.0,Juventus,Serie A,1998-02-28,1579.0,27.0,birthdate_name_match
kosso_010103,Odilon Kossounou,12,7,720,8.0,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.6,11,29,9,0.0,0.07,0,Atalanta,it Serie A,2001-01-03,57.1,11,7,7,4,0,7,3,10,8,7,18,14,0,66.7,0.75,0.5,0.0,0.0,17.5,0,0.09,-0.5,87.5,407,7371,2542,0.1,0.0,1,34,2,0,33.3,66.7,531,31,10,531,2,4,331,5,4,8,3,362,kosso_010104,Odilon Kossounou,2025-06-30,Centre-Back,30000000.0,191.0,Atalanta BC,Serie A,2001-01-04,118.0,24.0,birthdate_name_match
kouam_971205,Christian Kouamé,22,7,835,9.3,0,1,1,0,0,0,1,0,2.0,2.0,2.0,3.9,10,22,60,0.14,0.96,0,"Fiorentina, Empoli",it Serie A,1997-12-05,33.35,18,12,4,7,7,6,4,5,3,2,20,11,0,24.55,1.85,0.495,0.0,0.0,12.850000000000001,0,0.14,-2.0,64.45,178,2583,549,1.2,-1.0,13,15,9,2,36.25,52.5,383,13,46,383,10,15,202,6,4,22,18,281,kouam_971206,Christian Kouamé,2025-06-30,Centre-Forward,7500000.0,185.0,FC Empoli,Serie A,1997-12-06,118.0,27.0,birthdate_name_match
koudo_990902,Henri Koudossou,15,4,602,6.7,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,12,15,35,0.0,0.09,0,Augsburg,de Bundesliga,1999-09-02,64.7,17,10,6,10,1,17,6,8,6,11,28,33,0,0.0,0.3,0.0,0.0,0.0,19.5,0,0.04,-0.1,76.9,206,3258,1142,0.4,-0.5,6,5,7,3,53.8,46.2,362,28,8,362,7,6,153,9,2,12,1,172,koudo_990903,Henri Koudossou,2026-06-30,Right-Back,800000.0,180.0,FC Augsburg,Bundesliga,1999-09-03,483.0,25.0,birthdate_name_match
kouli_031127,Konstantinos Koulierakis,22,20,1813,20.1,0,2,2,0,0,0,3,0,0.6,0.6,0.9,1.5,16,75,5,0.1,0.07,0,Wolfsburg,de Bundesliga,2003-11-27,66.7,34,17,22,10,2,30,10,28,18,23,57,107,1,18.8,0.79,0.15,0.0,0.0,16.9,0,0.04,-0.6,83.4,967,19426,6922,0.6,1.1,9,73,9,3,55.6,44.4,1411,213,23,1411,5,4,795,14,0,15,2,898,kouli_031128,Konstantinos Koulierakis,2029-06-30,Centre-Back,15000000.0,188.0,VfL Wolfsburg,Bundesliga,2003-11-28,1579.0,21.0,birthdate_name_match
kound_981111,Jules Koundé,26,23,2070,23.0,2,3,5,2,0,0,2,0,1.7,1.7,3.5,5.2,33,125,156,0.22,0.23,0,Barcelona,es La Liga,1998-11-11,72.2,50,34,23,21,6,54,15,30,25,16,66,54,2,33.3,0.65,0.22,0.13,0.4,13.4,0,0.12,0.3,86.0,1399,22125,6364,3.3,-0.5,24,107,20,5,40.5,57.1,1880,65,59,1880,17,24,963,29,6,33,11,1214,kound_981112,Jules Koundé,2027-06-30,Right-Back,60000000.0,180.0,Barcelona,LaLiga,1998-11-12,848.0,26.0,birthdate_name_match
kovač_940505,Mateo Kovačić,23,19,1652,18.4,4,1,5,4,0,0,5,0,1.4,1.4,3.4,4.8,44,118,14,0.27,0.26,0,Manchester City,eng Premier League,1994-05-05,49.1,53,32,16,30,7,55,28,17,17,18,71,18,0,25.0,1.74,0.44,0.13,0.5,22.0,0,0.04,2.6,93.1,1293,19929,5145,2.6,-2.4,26,143,21,0,52.9,29.4,1573,39,15,1573,18,10,1047,55,3,15,24,1271,kovac_940506,Mateo Kovacic,2027-06-30,Central Midfield,28000000.0,177.0,Man City,Premier League,1994-05-06,848.0,30.0,birthdate_name_match
koval_960213,Viktor Kovalenko,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.22,0,Empoli,it Serie A,1996-02-13,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.0,6.43,0.0,0.0,0.0,15.2,0,0.03,0.0,80.0,8,96,18,0.0,0.0,0,0,0,0,100.0,0.0,11,0,1,11,1,0,6,0,0,0,0,9,koval_960214,Viktor Kovalenko,2025-06-30,Attacking Midfield,1200000.0,182.0,FC Empoli,Serie A,1996-02-14,118.0,29.0,birthdate_name_match
kovar_000516,Matej Kovar,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Leverkusen,de Bundesliga,2000-05-16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,77.6,66,1760,1077,0.0,0.0,0,2,0,0,0.0,0.0,91,76,0,91,0,0,59,0,0,0,0,48,kovar_000517,Matej Kovar,2027-06-30,Goalkeeper,7000000.0,196.0,B. Leverkusen,Bundesliga,2000-05-17,848.0,24.0,birthdate_name_match
koyal_000214,Goduine Koyalipou,7,6,391,4.3,1,0,1,1,0,0,0,0,1.1,1.1,0.5,1.6,9,10,33,0.23,0.37,0,Lens,fr Ligue 1,2000-02-14,0.0,1,1,0,1,0,0,0,0,0,0,1,4,0,25.0,3.68,0.92,0.06,0.25,16.5,0,0.07,-0.1,68.3,69,1044,183,0.3,-0.5,5,3,3,0,36.8,63.2,163,5,22,163,7,12,98,5,3,14,7,116,koyal_000215,Goduine Koyalipou,2028-06-30,Centre-Forward,1200000.0,184.0,Lens,Ligue 1,2000-02-15,1214.0,25.0,birthdate_name_match
kraft_940801,Emil Krafth,4,2,242,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.05,0,Newcastle Utd,eng Premier League,1994-08-01,50.0,2,1,0,1,1,2,1,5,1,2,4,10,0,0.0,0.37,0.0,0.0,0.0,14.6,0,0.03,0.0,80.3,61,1056,485,0.0,-0.1,1,3,0,0,0.0,0.0,102,23,3,102,0,0,50,1,0,2,1,52,kraft_940802,Emil Krafth,2026-06-30,Right-Back,2500000.0,184.0,Newcastle,Premier League,1994-08-02,483.0,30.0,birthdate_name_match
krama_910618,Andrej Kramarić,22,22,1885,20.9,7,5,12,5,2,2,3,0,7.5,5.9,3.2,9.1,55,103,139,0.48,0.51,0,Hoffenheim,de Bundesliga,1991-06-18,50.0,8,4,2,5,1,8,4,11,9,3,11,9,0,31.8,2.1,0.67,0.11,0.36,15.6,1,0.14,-0.5,77.1,695,10892,2905,4.4,1.8,30,73,25,9,46.4,42.9,1065,8,92,1063,13,12,628,36,19,34,26,789,krama_910619,Andrej Kramaric,2025-06-30,Attacking Midfield,4000000.0,177.0,TSG Hoffenheim,Bundesliga,1991-06-19,118.0,33.0,birthdate_name_match
krauß_010621,Tom Krauß,5,4,366,4.1,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.6,9,32,5,0.0,0.16,0,Bochum,de Bundesliga,2001-06-21,35.7,11,4,6,3,2,14,9,7,6,2,13,8,0,25.0,0.98,0.25,0.0,0.0,23.6,0,0.04,-0.2,76.4,149,2967,969,0.4,-0.5,6,26,4,0,55.6,44.4,242,5,2,242,5,4,134,7,1,9,3,151,krauß_010622,Tom Krauß,2025-06-30,Central Midfield,4000000.0,182.0,VfL Bochum,Bundesliga,2001-06-22,118.0,23.0,birthdate_name_match
krejč_990419,Ladislav Krejčí,17,16,1450,16.1,2,0,2,2,0,0,7,0,1.3,1.3,0.1,1.4,21,82,5,0.12,0.09,0,Girona,es La Liga,1999-04-19,47.4,16,11,15,1,0,19,10,17,4,24,40,53,1,36.4,0.68,0.25,0.18,0.5,16.9,0,0.12,0.7,90.5,1226,21884,7691,0.5,-0.1,4,93,7,1,33.3,50.0,1495,150,15,1495,2,3,962,12,1,12,5,1156,krejc_990420,Ladislav Krejci,2029-06-30,Centre-Back,12000000.0,191.0,Girona,LaLiga,1999-04-20,1579.0,25.0,birthdate_name_match
krist_020116,Thomas Kristensen,15,11,1082,12.0,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.3,12,46,9,0.0,0.02,0,Udinese,it Serie A,2002-01-16,76.5,19,14,10,8,1,17,4,13,3,12,31,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,81.6,492,9603,3478,0.4,-0.3,3,37,3,1,83.3,16.7,713,67,6,713,5,1,383,5,1,8,3,433,krist_020117,Thomas Kristensen,2028-06-30,Centre-Back,4500000.0,198.0,Udinese Calcio,Serie A,2002-01-17,1214.0,23.0,birthdate_name_match
krist_970710,Rasmus Kristensen,21,20,1795,19.9,1,2,3,1,0,0,2,0,0.6,0.6,2.2,2.8,41,132,107,0.15,0.14,0,Eint Frankfurt,de Bundesliga,1997-07-10,57.7,42,22,29,9,4,52,22,37,24,17,59,65,0,18.2,0.55,0.1,0.09,0.5,11.7,0,0.06,0.4,79.2,943,15729,6457,4.2,-0.2,13,106,26,7,58.6,34.5,1414,99,38,1414,17,10,823,30,5,24,10,882,krist_970711,Rasmus Kristensen,2025-06-30,Right-Back,10000000.0,187.0,E. Frankfurt,Bundesliga,1997-07-11,118.0,27.0,birthdate_name_match
krsto_000404,Nikola Krstović,27,27,2237,24.9,7,3,10,6,1,2,2,0,9.0,7.4,2.1,9.5,30,45,105,0.36,0.45,0,Lecce,it Serie A,2000-04-04,41.7,13,6,4,4,5,12,7,9,3,7,20,19,0,30.4,4.1,1.25,0.06,0.19,18.6,5,0.07,-2.0,67.9,322,4754,1090,1.2,0.9,17,31,10,0,28.6,65.3,776,27,108,774,14,32,408,17,17,63,29,566,krsto_000405,Nikola Krstović,2027-06-30,Centre-Forward,6000000.0,185.0,Lecce,Serie A,2000-04-05,848.0,24.0,birthdate_name_match
král_980518,Alex Král,25,24,2193,24.4,0,1,1,0,0,0,1,0,0.9,0.9,1.5,2.4,40,68,63,0.04,0.1,0,Espanyol,es La Liga,1998-05-18,50.0,46,30,22,22,2,22,11,26,15,22,68,35,0,6.7,0.62,0.04,0.0,0.0,15.4,0,0.06,-0.9,71.6,493,8202,2200,1.5,-0.5,11,62,11,4,48.9,42.6,944,56,40,944,23,20,503,27,6,42,24,566,král_980519,Alex Král,2025-06-30,Central Midfield,6000000.0,186.0,Espanyol,LaLiga,1998-05-19,118.0,26.0,birthdate_name_match
krätz_030113,Frans Krätzig,9,8,593,6.6,1,1,2,1,0,0,0,0,0.5,0.5,0.7,1.1,13,13,29,0.34,0.19,0,"Heidenheim, Stuttgart",de Bundesliga,2003-01-13,41.65,14,7,2,7,5,11,6,8,7,4,18,6,0,25.0,0.505,0.25,0.085,0.165,9.9,0,0.04,0.5,81.4,204,3265,659,0.6,0.3,11,9,2,1,22.75,27.25,330,10,16,330,5,6,186,8,4,14,1,218,krätz_030114,Frans Krätzig,2025-06-30,Left-Back,1500000.0,177.0,Heidenheim,Bundesliga,2003-01-14,118.0,22.0,birthdate_name_match
kubo_010603,Takefusa Kubo,24,17,1546,17.2,5,0,5,5,0,0,5,0,2.9,2.9,2.7,5.6,97,71,150,0.29,0.33,0,Real Sociedad,es La Liga,2001-06-03,46.2,21,13,7,8,6,26,14,27,26,9,30,9,1,37.9,1.69,0.64,0.17,0.45,15.3,0,0.1,2.1,70.7,436,6145,1932,2.1,-2.7,32,39,29,8,43.7,47.6,879,6,81,879,45,49,591,39,42,58,34,652,kubo_010604,Takefusa Kubo,2029-06-30,Right Winger,40000000.0,173.0,Real Sociedad,LaLiga,2001-06-04,1579.0,23.0,birthdate_name_match
kudus_000801,Mohammed Kudus,22,22,1815,20.2,3,1,4,3,0,0,0,1,5.7,5.7,2.0,7.7,71,60,157,0.2,0.38,0,West Ham,eng Premier League,2000-08-01,37.5,30,19,6,15,9,24,15,21,20,4,34,5,2,28.6,2.78,0.79,0.05,0.19,15.0,0,0.1,-2.7,84.5,508,8405,1300,2.0,-1.0,21,32,21,10,43.6,46.3,902,9,92,902,65,69,587,42,31,53,68,696,kudus_000802,Mohammed Kudus,2028-06-30,Right Winger,50000000.0,177.0,West Ham,Premier League,2000-08-02,1214.0,24.0,birthdate_name_match
kulus_000424,Dejan Kulusevski,27,24,2154,23.9,7,4,11,7,0,0,3,0,4.1,4.1,6.1,10.2,115,118,199,0.46,0.43,0,Tottenham,eng Premier League,2000-04-24,34.8,39,22,14,11,14,46,30,25,22,11,50,9,1,37.2,1.8,0.67,0.16,0.44,14.7,0,0.1,2.9,73.5,611,8552,2762,3.8,-2.1,63,59,52,6,32.7,59.8,1172,20,145,1172,35,64,766,66,37,71,69,834,kulus_000425,Dejan Kulusevski,2028-06-30,Attacking Midfield,60000000.0,186.0,Tottenham,Premier League,2000-04-25,1214.0,24.0,birthdate_name_match
kumbe_050325,Sael Kumbedi,10,9,749,8.3,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,18,28,59,0.0,0.06,0,Lyon,fr Ligue 1,2005-03-25,78.6,22,12,10,9,3,14,3,8,6,8,30,29,0,100.0,0.24,0.24,0.0,0.0,10.4,0,0.13,-0.3,86.1,342,4676,1169,0.6,-0.2,4,16,12,2,38.9,55.6,493,24,14,493,7,10,239,11,6,8,11,323,kumbe_050326,Saël Kumbedi,2027-06-30,Right-Back,4000000.0,175.0,Olympique Lyon,Ligue 1,2005-03-26,848.0,19.0,birthdate_name_match
kumbu_000207,Marash Kumbulla,23,22,1912,21.2,2,0,2,2,0,0,6,0,1.1,1.1,0.0,1.1,9,47,2,0.09,0.05,0,Espanyol,es La Liga,2000-02-07,55.2,35,18,24,9,2,29,13,33,9,21,56,145,2,37.5,0.38,0.14,0.25,0.67,13.3,0,0.14,0.9,83.6,720,14277,5678,0.2,0.0,1,30,2,1,33.3,33.3,1141,203,10,1141,2,2,607,8,0,10,1,694,kumbu_000208,Marash Kumbulla,2025-06-30,Centre-Back,4500000.0,191.0,Espanyol,LaLiga,2000-02-08,118.0,25.0,birthdate_name_match
kuzya_930114,Daler Kuzyaev,12,6,567,6.3,1,0,1,1,0,0,1,0,0.2,0.2,0.6,0.8,4,32,9,0.16,0.12,0,Le Havre,fr Ligue 1,1993-01-14,22.2,13,8,7,4,2,9,7,7,3,9,22,8,0,75.0,0.63,0.48,0.25,0.33,22.3,0,0.05,0.8,81.2,211,3222,949,0.7,-0.6,2,12,3,0,66.7,33.3,317,16,4,317,2,1,140,3,0,5,2,199,kuzya_930115,Daler Kuzyaev,2025-06-30,Central Midfield,6000000.0,182.0,Le Havre AC,Ligue 1,1993-01-15,118.0,32.0,birthdate_name_match
kvara_010211,Khvicha Kvaratskhelia,23,20,1568,17.4,6,5,11,5,1,1,1,0,5.699999999999999,5.0,5.9,10.8,88,73,141,1.22,1.48,0,"Napoli, Paris S-G","it Serie A, fr Ligue 1",2001-02-11,25.85,18,10,4,13,1,19,14,15,15,5,23,7,0,39.45,3.37,1.2999999999999998,0.08,0.21000000000000002,18.049999999999997,4,0.1,0.30000000000000004,78.1,514,8305,2357,4.0,-0.8999999999999999,39,43,29,5,37.25,53.2,913,3,99,912,32,55,569,67,44,34,32,679,kvara_010212,Khvicha Kvaratskhelia,2029-06-30,Left Winger,85000000.0,183.0,Paris SG,Ligue 1,2001-02-12,1579.0,24.0,birthdate_name_match
köhn_980401,Philipp Köhn,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Monaco,fr Ligue 1,1998-04-01,0.0,0,0,0,0,0,1,1,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,75.9,224,5664,4129,0.0,0.0,0,1,0,0,0.0,0.0,315,268,0,315,0,0,198,0,0,0,0,157,köhn_980402,Philipp Köhn,2028-06-30,Goalkeeper,4000000.0,190.0,Monaco,Ligue 1,1998-04-02,1214.0,26.0,birthdate_name_match
köhn_990203,Derrick Köhn,22,14,1295,14.4,2,2,4,2,0,0,2,0,0.7,0.7,1.6,2.4,34,36,117,0.28,0.16,0,Werder Bremen,de Bundesliga,1999-02-03,76.9,19,10,7,9,3,13,3,20,16,9,28,24,0,30.8,0.9,0.28,0.15,0.5,15.7,0,0.06,1.3,79.3,559,8317,2021,2.0,0.4,16,22,15,6,37.5,50.0,872,32,29,872,15,20,519,22,7,22,12,556,köhn_990204,Derrick Köhn,2025-06-30,Left-Back,6000000.0,180.0,Werder Bremen,Bundesliga,1999-02-04,118.0,26.0,birthdate_name_match
kömür_050716,Mert Kömür,12,1,333,3.7,1,1,2,1,0,0,1,0,0.4,0.4,0.3,0.7,9,4,27,0.54,0.2,0,Augsburg,de Bundesliga,2005-07-16,0.0,2,1,1,0,1,0,0,5,3,3,5,4,1,57.1,1.89,1.08,0.14,0.25,21.8,0,0.06,0.6,76.1,86,1212,263,0.3,0.7,6,2,1,1,50.0,43.8,170,5,11,170,8,7,107,7,3,12,12,119,kömür_050717,Mert Kömür,2027-06-30,Attacking Midfield,2000000.0,183.0,FC Augsburg,Bundesliga,2005-07-17,848.0,19.0,birthdate_name_match
küble_920829,Lukas Kübler,19,19,1491,16.6,4,0,4,4,0,0,5,0,1.8,1.8,0.5,2.3,16,60,38,0.24,0.14,0,Freiburg,de Bundesliga,1992-08-29,54.8,34,17,16,15,3,42,19,27,16,45,79,40,3,61.5,0.78,0.48,0.31,0.5,16.6,0,0.14,2.2,77.3,616,10840,3414,0.7,-0.5,7,57,11,3,0.0,71.4,978,56,18,978,0,5,387,11,2,10,5,526,küble_920830,Lukas Kübler,,Right-Back,2000000.0,182.0,SC Freiburg,Bundesliga,1992-08-30,,32.0,birthdate_name_match
