unique_id,mp,starts,min,nineties,gls,ast,g_plus_a,g_minus_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,g_plus_a_minus_pk,xg_plus_xag,matches,player_x,squad,comp,birth_date,tkl,tklw,def_3rd,mid_3rd,att_3rd,att,tkl_pcnt,lost,blocks,pass,int,tkl_plus_int,clr,err,sh,sot,sot_pcnt,sh_per_90,sot_per_90,g_per_sh,g_per_sot,dist,fk,npxg_per_sh,g_minus_xg,np:g_minus_xg,cmp,cmp_pcnt,totdist,prgdist,xa,a_minus_xag,kp,pass_into_final_third,ppa,crspa,touches,def_pen,att_pen,live,succ,succ_pcnt,tkld,tkld_pcnt,carries,carries_into_final_third,cpa,mis,dis,rec,born_date,player_id,player_y,contract_expiry,main_position,value,height,current_club,date_of_birth,league,days_until_expiry,birth_date_dt,age
labro_991010,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Nediljko Labrović,Augsburg,de Bundesliga,991010,0,0,0,0,0,0,0.0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,354,70.2,10392,7820,0.1,0.0,0,10,1,0,546,451,0,546,0,0.0,0,0.0,306,0,0,0,0,238,1999-10-10,labro_991010,Nediljko Labrovic,2029-06-30,Goalkeeper,4500000.0,196.0,FC Augsburg,1999-10-10,Bundesliga,1581.0,1999-10-10,25
lacaz_910528,20,15,1304,14.5,7,2,9,5,2,3,2,0,8.9,6.6,3.0,9.6,14,53,109,0.48,0.82,0,Alexandre Lacazette,Lyon,fr Ligue 1,910528,9,4,3,5,1,11,36.4,7,6,6,5,14,5,0,33,20,60.6,2.28,1.38,0.15,0.25,12.8,1,0.2,-1.9,-1.6,262,70.6,3569,1008,3.7,-1.0,21,24,21,4,501,7,99,498,9,39.1,12,52.2,272,6,7,38,13,397,1991-05-28,lacaz_910528,Alexandre Lacazette,2025-06-30,Centre-Forward,8000000.0,175.0,Olympique Lyon,1991-05-28,Ligue 1,120.0,1991-05-28,33
lacro_000406,24,24,2155,23.9,1,1,2,1,0,0,4,0,2.5,2.5,0.4,2.9,8,50,5,0.08,0.12,0,Maxence Lacroix,Crystal Palace,eng Premier League,000406,55,33,39,15,1,39,69.2,12,30,20,44,99,142,1,23,5,21.7,0.96,0.21,0.04,0.2,12.2,0,0.11,-1.5,-1.5,864,82.0,17965,7171,0.6,0.6,4,58,2,1,1373,250,27,1373,8,61.5,3,23.1,731,4,0,15,3,802,2000-04-06,lacro_000406,Maxence Lacroix,2029-06-30,Centre-Back,20000000.0,190.0,Crystal Palace,2000-04-06,Premier League,1581.0,2000-04-06,24
lafon_990123,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Alban Lafont,Nantes,fr Ligue 1,990123,1,1,1,0,0,1,100.0,0,2,2,0,1,8,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,256,69.8,7058,5292,0.0,0.0,2,10,0,0,408,334,0,408,0,0.0,0,0.0,228,0,0,0,0,212,1999-01-23,lafon_990123,Alban Lafont,2027-06-30,Goalkeeper,7000000.0,196.0,FC Nantes,1999-01-23,Ligue 1,850.0,1999-01-23,26
lage_961130,18,7,656,7.3,1,2,3,1,0,0,2,0,1.1,1.1,1.3,2.4,9,13,41,0.41,0.33,0,Mathias Pereira Lage,Brest,fr Ligue 1,961130,16,11,7,5,4,13,53.8,6,8,7,9,25,12,0,15,8,53.3,2.06,1.1,0.07,0.13,18.7,1,0.07,-0.1,-0.1,123,60.3,2001,731,1.5,0.7,10,11,6,4,316,14,16,316,2,18.2,8,72.7,126,7,1,19,11,163,1996-11-30,lage_961130,Mathias Pereira Lage,2025-06-30,Left Winger,2000000.0,180.0,Stade Brestois,1996-11-30,Ligue 1,120.0,1996-11-30,28
laime_970527,19,10,951,10.6,1,1,2,1,0,0,6,0,1.2,1.2,2.2,3.4,44,68,61,0.19,0.32,0,Konrad Laimer,Bayern Munich,de Bundesliga,970527,25,13,9,13,3,32,34.4,21,13,13,4,29,13,1,7,3,42.9,0.66,0.28,0.14,0.33,17.2,0,0.17,-0.2,-0.2,570,87.2,7906,1885,2.4,-1.2,10,52,14,4,754,20,33,754,7,46.7,7,46.7,440,29,9,18,14,545,1997-05-27,laime_970527,Konrad Laimer,2027-06-30,Central Midfield,25000000.0,180.0,Bayern Munich,1997-05-27,Bundesliga,850.0,1997-05-27,27
laine_920827,14,3,445,4.9,0,0,0,0,0,0,2,0,0.0,0.0,0.5,0.5,11,15,15,0.0,0.1,0,Stefan Lainer,Gladbach,de Bundesliga,920827,12,6,8,3,1,7,100.0,0,7,4,6,18,18,0,1,0,0.0,0.2,0.0,0.0,0.0,8.9,0,0.03,0.0,0.0,230,81.3,3647,1219,0.3,-0.5,4,15,3,3,338,24,1,338,4,66.7,2,33.3,187,8,0,2,4,197,1992-08-27,laine_920827,Stefan Lainer,2026-06-30,Right-Back,1800000.0,175.0,Bor. M'gladbach,1992-08-27,Bundesliga,485.0,1992-08-27,32
lala_911003,20,19,1786,19.8,2,1,3,0,2,2,2,0,2.2,0.6,1.8,2.4,38,88,51,0.05,0.2,0,Kenny Lala,Brest,fr Ligue 1,911003,48,30,27,17,4,43,65.1,15,20,12,19,67,55,0,7,4,57.1,0.35,0.2,0.0,0.0,25.8,2,0.08,-0.2,-0.6,901,76.7,17853,6886,2.7,-0.8,20,85,28,9,1354,77,5,1352,10,62.5,5,31.3,672,27,1,16,11,794,1991-10-03,lala_911003,Kenny Lala,2027-06-30,Right-Back,2500000.0,178.0,Stade Brestois,1991-10-03,Ligue 1,850.0,1991-10-03,33
lalla_880510,13,5,341,3.8,0,2,2,0,0,0,4,0,0.2,0.2,0.9,1.1,5,23,10,0.53,0.28,0,Adam Lallana,Southampton,eng Premier League,880510,7,5,4,3,0,11,18.2,9,4,3,4,11,5,0,3,0,0.0,0.79,0.0,0.0,0.0,18.1,0,0.06,-0.2,-0.2,213,86.2,2785,912,0.5,1.1,4,20,9,3,302,18,6,302,5,41.7,5,41.7,170,7,0,10,6,235,1988-05-10,lalla_880510,Adam Lallana,2025-06-30,Attacking Midfield,900000.0,172.0,Southampton,1988-05-10,Premier League,120.0,1988-05-10,36
lambo_060109,5,0,52,0.6,1,0,1,1,0,0,1,0,0.1,0.1,0.1,0.2,1,0,7,1.73,0.28,0,Mathis Lambourde,Hellas Verona,it Serie A,060109,3,1,2,1,0,3,33.3,2,2,2,0,3,0,0,1,1,100.0,1.73,1.73,1.0,1.0,13.5,0,0.07,0.9,0.9,8,66.7,101,27,0.1,-0.1,1,0,0,0,20,1,3,20,1,33.3,2,66.7,14,1,1,1,6,15,2006-01-09,lambo_060109,Mathis Lambourde,2029-06-30,Centre-Forward,500000.0,179.0,Hellas Verona,2006-01-09,Serie A,1581.0,2006-01-09,19
lampt_000930,13,9,765,8.5,2,2,4,2,0,0,0,0,0.4,0.4,0.8,1.2,25,12,40,0.47,0.14,0,Tariq Lamptey,Brighton,eng Premier League,000930,14,10,8,6,0,22,31.8,15,12,7,6,20,21,1,6,2,33.3,0.71,0.24,0.33,1.0,18.5,0,0.06,1.6,1.6,314,82.4,4884,1213,0.5,1.2,5,11,5,4,489,25,9,489,9,33.3,15,55.6,267,13,2,9,4,276,2000-09-30,lampt_000930,Tariq Lamptey,2025-06-30,Right-Back,12000000.0,163.0,Brighton,2000-09-30,Premier League,120.0,2000-09-30,24
larin_950417,21,16,1220,13.6,5,2,7,4,1,1,4,0,5.4,4.6,1.3,5.9,13,10,70,0.44,0.49,0,Cyle Larin,Mallorca,es La Liga,950417,7,3,1,2,4,5,20.0,4,11,8,1,8,8,0,26,10,38.5,1.92,0.74,0.15,0.4,11.8,0,0.18,-0.4,-0.6,146,67.0,1773,255,0.2,0.7,6,7,1,0,381,14,50,380,2,11.8,13,76.5,213,11,6,43,40,296,1995-04-17,larin_950417,Cyle Larin,2028-06-30,Centre-Forward,3500000.0,188.0,RCD Mallorca,1995-04-17,LaLiga,1216.0,1995-04-17,29
larse_000206,25,22,1904,21.2,7,2,9,7,0,0,2,0,6.3,6.3,1.6,8.0,11,19,70,0.43,0.38,0,Jørgen Strand Larsen,Wolves,eng Premier League,000206,8,5,2,3,3,22,18.2,18,16,13,4,12,21,0,36,23,63.9,1.7,1.09,0.19,0.3,11.9,0,0.18,0.7,0.7,190,62.1,2526,470,0.6,0.4,15,11,4,1,502,28,72,502,4,36.4,7,63.6,229,9,7,62,21,357,2000-02-06,larse_000206,Jørgen Strand Larsen,2025-06-30,Centre-Forward,27000000.0,193.0,Wolves,2000-02-06,Premier League,120.0,2000-02-06,25
larse_980919,18,6,689,7.6000000000000005,3,2,5,3,0,0,1,0,2.5999999999999996,2.5999999999999996,1.7000000000000002,4.3,32,28,72,1.21,1.1,0,Jacob Bruun Larsen,"Hoffenheim, Stuttgart",de Bundesliga,980919,5,4,2,2,1,10,18.75,7,9,8,2,7,5,1,17,8,54.8,2.04,0.9850000000000001,0.23500000000000001,0.41500000000000004,17.35,0,0.13,0.39999999999999997,0.39999999999999997,199,72.9,3085,740,2.0999999999999996,0.2999999999999998,16,13,16,6,372,4,51,372,13,38.099999999999994,20,55.95,234,17,17,18,9,274,1998-09-19,larse_980919,Jacob Bruun Larsen,2027-06-30,Left Winger,6000000.0,183.0,VfB Stuttgart,1998-09-19,Bundesliga,850.0,1998-09-19,26
larso_970223,23,23,2070,23.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Gautier Larsonneur,Saint-Étienne,fr Ligue 1,970223,1,0,1,0,0,1,0.0,1,1,1,0,1,18,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,537,64.8,14442,11173,0.0,0.0,1,9,0,0,919,771,0,919,0,0.0,0,0.0,508,0,0,0,0,444,1997-02-23,larso_970223,Gautier Larsonneur,2026-06-30,Goalkeeper,3500000.0,181.0,Saint-Étienne,1997-02-23,Ligue 1,485.0,1997-02-23,28
larss_040627,22,18,1606,17.8,3,0,3,3,0,0,1,0,2.7,2.7,1.1,3.8,12,80,20,0.17,0.21,0,Hugo Larsson,Eint Frankfurt,de Bundesliga,040627,28,17,12,12,4,33,45.5,18,32,24,21,49,23,1,14,8,57.1,0.78,0.45,0.21,0.38,14.9,0,0.19,0.3,0.3,728,88.3,11299,3495,1.3,-1.1,17,68,12,3,978,60,14,978,5,45.5,6,54.5,536,13,1,13,7,667,2004-06-27,larss_040627,Hugo Larsson,2029-06-30,Central Midfield,35000000.0,187.0,E. Frankfurt,2004-06-27,Bundesliga,1581.0,2004-06-27,20
lasca_030303,14,6,637,7.1,2,1,3,2,0,0,5,0,2.5,2.5,1.1,3.6,17,7,71,0.42,0.51,0,Rémy Labeau Lascary,Lens,fr Ligue 1,030303,16,10,7,6,3,11,45.5,6,5,5,1,17,7,0,14,5,35.7,1.98,0.71,0.14,0.4,13.2,0,0.18,-0.5,-0.5,127,73.0,1772,335,0.6,-0.1,7,7,9,6,275,3,31,275,12,46.2,13,50.0,163,7,9,32,7,198,2003-03-03,lasca_030303,Rémy Labeau Lascary,2028-06-30,Centre-Forward,2500000.0,184.0,Lens,2003-03-03,Ligue 1,1216.0,2003-03-03,22
latas_010323,17,5,629,7.0,0,0,0,0,0,0,4,1,1.4,1.4,0.2,1.6,1,9,23,0.0,0.23,0,Juanmi Latasa,Valladolid,es La Liga,010323,1,0,0,1,0,2,0.0,2,2,1,0,1,6,1,18,1,5.6,2.58,0.14,0.0,0.0,13.0,0,0.08,-1.4,-1.4,71,57.3,1013,185,0.2,-0.2,4,5,2,1,184,11,33,184,4,57.1,2,28.6,72,3,0,13,13,142,2001-03-23,latas_010323,Juanmi Latasa,2029-06-30,Centre-Forward,2500000.0,192.0,Real Valladolid,2001-03-23,LaLiga,1581.0,2001-03-23,23
lato_971121,6,3,268,3.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,0.3,8,12,19,0.0,0.09,0,Toni Lato,Mallorca,es La Liga,971121,7,5,2,1,4,5,60.0,2,3,3,3,10,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,115,71.4,2073,775,0.5,-0.3,4,9,8,7,192,8,3,192,0,0.0,3,100.0,81,6,1,3,1,93,1997-11-21,lato_971121,Toni Lato,2027-06-30,Left-Back,2800000.0,171.0,RCD Mallorca,1997-11-21,LaLiga,850.0,1997-11-21,27
lavia_040106,10,8,532,5.9,0,1,1,0,0,0,4,0,0.2,0.2,0.7,0.9,3,17,6,0.17,0.15,0,Roméo Lavia,Chelsea,eng Premier League,040106,17,10,5,9,3,14,50.0,7,6,6,11,28,5,0,1,0,0.0,0.17,0.0,0.0,0.0,16.0,0,0.18,-0.2,-0.2,261,91.6,4376,1179,0.3,0.3,6,31,3,0,336,12,1,336,7,58.3,5,41.7,199,8,0,1,6,241,2004-01-06,lavia_040106,Roméo Lavia,2030-06-30,Defensive Midfield,40000000.0,181.0,Chelsea,2004-01-06,Premier League,1946.0,2004-01-06,21
lazar_960324,25,20,1773,19.7,0,5,5,0,0,0,3,0,0.7,0.7,2.7,3.4,29,59,95,0.25,0.17,0,Valentino Lazaro,Torino,it Serie A,960324,25,11,10,12,3,25,60.0,10,22,17,9,34,37,1,12,2,16.7,0.61,0.1,0.0,0.0,20.4,2,0.06,-0.7,-0.7,706,75.7,11627,3349,2.7,2.3,24,38,15,9,1099,48,20,1099,12,38.7,17,54.8,581,27,5,24,11,682,1996-03-24,lazar_960324,Valentino Lazaro,2025-06-30,Left Midfield,3500000.0,181.0,Torino,1996-03-24,Serie A,120.0,1996-03-24,28
lazov_900915,23,17,1370,15.2,1,3,4,0,1,1,0,0,2.0,1.2,3.4,4.6,21,34,83,0.2,0.35,0,Darko Lazović,Hellas Verona,it Serie A,900915,19,9,5,12,2,26,38.5,16,19,16,11,30,39,0,16,2,12.5,1.05,0.13,0.0,0.0,18.9,0,0.08,-1.0,-1.2,286,61.5,4688,1753,1.7,-0.4,18,17,15,7,609,47,25,608,7,31.8,13,59.1,294,14,7,9,7,357,1990-09-15,lazov_900915,Darko Lazović,2025-06-30,Left Midfield,1500000.0,181.0,Hellas Verona,1990-09-15,Serie A,120.0,1990-09-15,34
lazza_931129,19,12,1021,11.3,0,1,1,0,0,0,1,0,0.1,0.1,0.9,1.0,52,54,76,0.09,0.09,0,Manuel Lazzari,Lazio,it Serie A,931129,19,13,9,8,2,15,66.7,5,7,3,6,25,11,0,4,1,25.0,0.35,0.09,0.0,0.0,30.4,0,0.02,-0.1,-0.1,461,78.1,7320,1952,1.1,0.1,14,31,17,12,679,15,11,679,11,55.0,6,30.0,403,48,3,20,3,451,1993-11-29,lazza_931129,Manuel Lazzari,2027-06-30,Right Midfield,4000000.0,174.0,Lazio,1993-11-29,Serie A,850.0,1993-11-29,31
leali_930217,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Nicola Leali,Genoa,it Serie A,930217,0,0,0,0,0,0,0.0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,452,73.9,12829,9103,0.0,0.0,0,5,0,0,655,587,0,655,0,0.0,0,0.0,352,0,0,0,0,305,1993-02-17,leali_930217,Nicola Leali,2026-06-30,Goalkeeper,800000.0,193.0,Genoa,1993-02-17,Serie A,485.0,1993-02-17,32
lecom_910426,20,20,1800,20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0,Benjamin Lecomte,Montpellier,fr Ligue 1,910426,0,0,0,0,0,0,0.0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,486,66.6,14962,12369,0.1,-0.1,2,20,1,0,794,608,0,794,0,0.0,0,0.0,429,0,0,0,0,389,1991-04-26,lecom_910426,Benjamin Lecomte,2027-06-30,Goalkeeper,3000000.0,186.0,Montpellier,1991-04-26,Ligue 1,850.0,1991-04-26,33
lees-_930525,10,7,637,7.1,1,1,2,1,0,0,2,0,0.8,0.8,0.9,1.7,13,53,15,0.28,0.24,0,Pierre Lees-Melou,Brest,fr Ligue 1,930525,20,15,9,8,3,21,66.7,7,4,2,7,27,8,0,13,6,46.2,1.84,0.85,0.08,0.17,22.7,0,0.06,0.2,0.2,370,86.7,7153,2347,0.9,0.1,5,45,5,0,500,22,12,500,3,33.3,5,55.6,288,11,2,11,4,351,1993-05-25,lees-_930525,Pierre Lees-Melou,2027-06-30,Defensive Midfield,8000000.0,185.0,Stade Brestois,1993-05-25,Ligue 1,850.0,1993-05-25,31
lefor_930809,23,23,2070,23.0,0,1,1,0,0,0,1,0,0.3,0.3,1.1,1.3,3,65,11,0.04,0.06,0,Jordan Lefort,Angers,fr Ligue 1,930809,38,22,31,6,1,36,63.9,13,38,16,23,61,133,1,5,0,0.0,0.22,0.0,0.0,0.0,15.6,1,0.05,-0.3,-0.3,986,82.6,18754,9244,1.1,-0.1,9,65,9,4,1455,203,13,1455,5,45.5,4,36.4,807,6,0,9,1,943,1993-08-09,lefor_930809,Jordan Lefort,2026-06-30,Centre-Back,1200000.0,184.0,Angers SCO,1993-08-09,Ligue 1,485.0,1993-08-09,31
leits_980518,14,6,674,7.5,1,0,1,1,0,0,2,0,1.2,1.2,0.2,1.4,4,25,5,0.13,0.19,0,Maxim Leitsch,Mainz 05,de Bundesliga,980518,12,4,6,4,2,9,77.8,2,12,8,10,22,42,1,6,1,16.7,0.8,0.13,0.17,1.0,12.4,0,0.2,-0.2,-0.2,289,78.1,5085,1676,0.2,-0.2,2,26,0,0,473,63,13,473,0,0.0,0,0.0,173,5,0,8,3,240,1998-05-18,leits_980518,Maxim Leitsch,2026-06-30,Centre-Back,2000000.0,189.0,1.FSV Mainz 05,1998-05-18,Bundesliga,485.0,1998-05-18,26
lejeu_910520,25,25,2245,24.9,0,2,2,0,0,0,4,0,2.4,2.4,1.1,3.5,18,91,5,0.08,0.14,0,Florian Lejeune,Rayo Vallecano,es La Liga,910520,28,19,17,9,2,26,46.2,14,24,5,19,47,124,0,37,9,24.3,1.48,0.36,0.0,0.0,24.7,14,0.06,-2.4,-2.4,1091,82.5,24115,10219,1.0,0.9,9,114,6,2,1591,207,25,1591,3,75.0,1,25.0,895,8,1,10,3,1013,1991-05-20,lejeu_910520,Florian Lejeune,2027-06-30,Centre-Back,2800000.0,190.0,Rayo Vallecano,1991-05-20,LaLiga,850.0,1991-05-20,33
lekov_040109,4,3,287,3.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,13,0,0.0,0.02,0,Stefan Lekovic,Monza,it Serie A,040109,6,3,4,2,0,9,44.4,5,4,0,6,12,3,0,1,0,0.0,0.31,0.0,0.0,0.0,9.2,0,0.07,-0.1,-0.1,122,85.9,2096,673,0.0,0.0,0,12,0,0,169,12,1,169,1,50.0,1,50.0,94,0,0,2,0,114,2004-01-09,lekov_040109,Stefan Leković,2025-06-30,Centre-Back,1800000.0,192.0,Monza,2004-01-09,Serie A,120.0,2004-01-09,21
lekue_930504,9,5,468,5.2,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,10,24,12,0.0,0.06,0,Iñigo Lekue,Athletic Club,es La Liga,930504,10,7,8,2,0,10,50.0,5,4,3,4,14,15,2,2,0,0.0,0.38,0.0,0.0,0.0,18.2,0,0.09,-0.2,-0.2,205,75.9,3334,1172,0.1,-0.2,4,19,0,0,314,18,3,314,4,66.7,2,33.3,150,4,1,2,1,167,1993-05-04,lekue_930504,Iñigo Lekue,2025-06-30,Right-Back,2500000.0,180.0,Athletic,1993-05-04,LaLiga,120.0,1993-05-04,31
lemar_030807,16,10,941,10.5,1,1,2,1,0,0,2,0,1.1,1.1,1.4,2.5,14,30,43,0.19,0.24,0,Félix Lemaréchal,Strasbourg,fr Ligue 1,030807,20,15,7,11,2,17,47.1,9,21,21,13,33,11,0,10,4,40.0,0.96,0.38,0.1,0.25,16.2,0,0.11,-0.1,-0.1,251,78.4,3596,643,0.8,-0.4,14,13,5,1,457,7,28,457,13,50.0,11,42.3,221,11,4,28,14,286,2003-08-07,lemar_030807,Félix Lemaréchal,2029-06-30,Attacking Midfield,5000000.0,180.0,R. Strasbourg,2003-08-07,Ligue 1,1581.0,2003-08-07,21
lemar_951112,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.3,0,Thomas Lemar,Atlético Madrid,es La Liga,951112,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6,100.0,152,63,0.0,0.0,1,0,1,0,8,0,0,8,0,0.0,1,100.0,6,0,0,0,0,7,1995-11-12,lemar_951112,Thomas Lemar,2027-06-30,Attacking Midfield,5000000.0,171.0,Atlético Madrid,1995-11-12,LaLiga,850.0,1995-11-12,29
lengl_950617,14,14,1193,13.3,1,1,2,1,0,0,7,0,1.4,1.4,0.8,2.1,11,57,0,0.15,0.16,0,Clément Lenglet,Atlético Madrid,es La Liga,950617,12,6,9,3,0,6,66.7,2,18,5,15,27,63,0,6,2,33.3,0.45,0.15,0.17,0.5,18.3,1,0.23,-0.4,-0.4,702,86.9,14256,5772,0.3,0.2,3,40,0,0,940,127,9,940,1,100.0,0,0.0,618,10,0,5,1,693,1995-06-17,lengl_950617,Clément Lenglet,2025-06-30,Centre-Back,7500000.0,186.0,Atlético Madrid,1995-06-17,LaLiga,120.0,1995-06-17,29
leno_920304,27,27,2430,27.0,0,1,1,0,0,0,3,0,0.0,0.0,0.1,0.1,0,0,0,0.04,0.01,0,Bernd Leno,Fulham,eng Premier League,920304,2,2,2,0,0,2,100.0,0,1,1,0,2,7,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,825,81.4,19858,11495,0.0,0.9,2,10,2,0,1062,831,0,1062,0,0.0,0,0.0,705,0,0,0,0,634,1992-03-04,leno_920304,Bernd Leno,2027-06-30,Goalkeeper,11000000.0,190.0,Fulham,1992-03-04,Premier League,850.0,1992-03-04,33
leoni_061221,7,6,487,5.4,1,0,1,1,0,0,0,1,0.1,0.1,0.0,0.1,0,12,3,0.18,0.01,0,Giovanni Leoni,Parma,it Serie A,061221,3,1,2,1,0,0,0.0,0,8,6,10,13,11,0,1,1,100.0,0.18,0.18,1.0,1.0,9.0,0,0.08,0.9,0.9,223,87.5,3959,1346,0.0,0.0,0,9,0,0,295,21,2,295,2,100.0,0,0.0,179,1,0,4,1,189,2006-12-21,leoni_061221,Giovanni Leoni,2029-06-30,Centre-Back,4500000.0,193.0,Parma,2006-12-21,Serie A,1581.0,2006-12-21,18
lepau_000418,18,8,780,8.7,5,0,5,5,0,0,0,0,3.4,3.4,0.6,4.0,15,11,31,0.58,0.46,0,Esteban Lepaul,Angers,fr Ligue 1,000418,5,2,0,2,3,10,20.0,8,10,9,2,7,6,0,21,9,42.9,2.42,1.04,0.24,0.56,12.1,0,0.16,1.6,1.6,123,70.7,1834,306,1.1,-0.6,4,9,5,2,239,6,24,239,1,12.5,5,62.5,117,8,3,11,3,165,2000-04-18,lepau_000418,Estéban Lepaul,2027-06-30,Centre-Forward,700000.0,181.0,Angers SCO,2000-04-18,Ligue 1,850.0,2000-04-18,24
lepen_021022,19,17,1493,16.6,2,1,3,2,0,0,3,0,1.1,1.1,0.9,2.0,20,69,51,0.18,0.12,0,Johann Lepenant,Nantes,fr Ligue 1,021022,53,27,23,22,8,51,43.1,29,21,19,11,64,15,0,15,4,26.7,0.9,0.24,0.13,0.5,16.8,0,0.07,0.9,0.9,434,79.3,6738,1710,1.5,0.1,8,51,11,0,731,20,24,731,17,56.7,11,36.7,368,19,2,29,18,441,2002-10-22,lepen_021022,Johann Lepenant,2025-06-30,Defensive Midfield,7000000.0,176.0,FC Nantes,2002-10-22,Ligue 1,120.0,2002-10-22,22
lerma_941025,22,17,1451,16.1,0,0,0,0,0,0,5,0,0.9,0.9,1.4,2.3,9,73,23,0.0,0.14,0,Jefferson Lerma,Crystal Palace,eng Premier League,941025,19,6,7,9,3,18,44.4,10,25,12,26,45,34,1,22,7,31.8,1.36,0.43,0.0,0.0,19.5,0,0.04,-0.9,-0.9,553,75.8,9567,3350,1.3,-1.4,7,63,13,1,898,57,22,898,5,55.6,3,33.3,401,7,0,7,14,524,1994-10-25,lerma_941025,Jefferson Lerma,2026-06-30,Defensive Midfield,14000000.0,179.0,Crystal Palace,1994-10-25,Premier League,485.0,1994-10-25,30
lerou_060123,7,1,171,1.9,1,0,1,1,0,0,0,0,0.4,0.4,0.4,0.7,2,7,5,0.53,0.39,0,Louis Leroux,Nantes,fr Ligue 1,060123,8,7,3,3,2,7,71.4,2,2,2,2,10,3,1,2,2,100.0,1.05,1.05,0.5,0.5,14.1,0,0.19,0.6,0.6,50,83.3,785,254,0.1,-0.4,5,7,2,0,86,3,3,86,1,33.3,2,66.7,44,4,1,4,1,41,2006-01-23,lerou_060123,Louis Leroux,2028-06-30,Attacking Midfield,50000.0,184.0,FC Nantes,2006-01-23,Ligue 1,1216.0,2006-01-23,19
lewan_880821,24,23,1916,21.3,20,2,22,17,3,4,1,0,20.9,17.7,2.3,20.0,20,40,110,0.89,1.09,0,Robert Lewandowski,Barcelona,es La Liga,880821,7,3,1,4,2,8,37.5,5,10,8,3,10,22,0,76,33,43.4,3.57,1.55,0.22,0.52,13.4,4,0.23,-0.9,-0.7,284,73.4,3757,767,1.2,-0.3,18,24,8,0,621,28,120,617,16,61.5,9,34.6,351,11,10,56,31,492,1988-08-21,lewan_880821,Robert Lewandowski,2026-06-30,Centre-Forward,15000000.0,185.0,Barcelona,1988-08-21,LaLiga,485.0,1988-08-21,36
lewel_010226,17,14,1074,11.9,1,1,2,1,0,0,3,0,0.7,0.7,2.5,3.2,46,42,117,0.17,0.27,0,Jamie Leweling,Stuttgart,de Bundesliga,010226,8,3,3,1,4,14,28.6,10,19,18,5,13,9,1,18,11,61.1,1.51,0.92,0.06,0.09,20.6,0,0.04,0.3,0.3,285,71.3,4240,1079,2.0,-1.5,17,18,21,9,554,8,53,554,35,51.5,27,39.7,382,28,15,30,24,419,2001-02-26,lewel_010226,Jamie Leweling,2029-06-30,Right Winger,20000000.0,185.0,VfB Stuttgart,2001-02-26,Bundesliga,1581.0,2001-02-26,24
lewis_010222,27,25,2189,24.3,1,2,3,1,0,0,4,0,2.4,2.4,2.0,4.5,78,74,118,0.12,0.18,0,Keane Lewis-Potter,Brentford,eng Premier League,010222,36,22,19,13,4,35,65.7,12,20,13,10,46,49,1,24,12,50.0,0.99,0.49,0.04,0.08,20.3,1,0.1,-1.4,-1.4,682,78.5,11056,3144,3.9,0.0,20,44,35,11,1111,69,62,1111,28,36.4,42,54.5,605,49,29,35,16,677,2001-02-22,lewis_010222,Keane Lewis-Potter,2031-06-30,Left Winger,20000000.0,170.0,Brentford,2001-02-22,Premier League,2311.0,2001-02-22,24
lewis_041121,21,18,1582,17.6,1,2,3,1,0,0,5,1,1.4,1.4,0.3,1.7,34,92,62,0.17,0.1,0,Rico Lewis,Manchester City,eng Premier League,041121,26,16,11,11,4,16,68.8,5,24,19,11,37,37,1,10,2,20.0,0.57,0.11,0.1,0.5,15.8,0,0.14,-0.4,-0.4,979,92.4,13996,2635,0.9,1.7,7,81,13,0,1199,44,42,1199,6,35.3,10,58.8,705,34,8,18,17,869,2004-11-21,lewis_041121,Rico Lewis,2028-06-30,Right-Back,40000000.0,170.0,Man City,2004-11-21,Premier League,1216.0,2004-11-21,20
